id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
1742539,9173366,Glen Eira,Entire home/apt,100.0,98,302,0.71
1742705,9028154,Stonnington,Entire home/apt,162.0,105,8,0.76
1747852,9198367,Melbourne,Entire home/apt,192.0,259,143,1.88
1752177,6458973,Melbourne,Entire home/apt,110.0,310,122,2.24
1760639,9255960,Melbourne,Private room,88.0,196,61,1.42
1766675,9282702,Hobsons Bay,Entire home/apt,149.0,26,138,0.19
1803021,139357999,Stonnington,Entire home/apt,361.0,124,1,0.91
1803441,9195867,Melbourne,Entire home/apt,134.0,38,261,0.28
1822180,7383811,Yarra Ranges,Entire home/apt,220.0,307,344,2.76
70004,193031,Frankston,Private room,69.0,44,153,0.33
86369,246509,Glen Eira,Entire home/apt,215.0,14,178,0.16
103952,541584,Port Phillip,Entire home/apt,180.0,15,354,0.09
108032,559227,Melbourne,Entire home/apt,200.0,306,346,1.83
120487,606393,Kingston,Entire home/apt,124.0,110,299,0.68
133617,646383,Port Phillip,Private room,170.0,42,176,0.26
161033,770883,Yarra Ranges,Entire home/apt,88.0,326,163,1.98
240410,1260586,Melbourne,Entire home/apt,139.0,154,162,1.0
244952,287730,Yarra,Entire home/apt,151.0,388,228,2.39
247140,1296115,Melbourne,Entire home/apt,250.0,141,320,0.87
248235,1300846,Glen Eira,Entire home/apt,850.0,23,219,0.16
251354,1318256,Stonnington,Entire home/apt,823.0,10,90,0.06
263871,1384456,Melbourne,Entire home/apt,112.0,52,133,0.35
268525,1179603,Whitehorse,Private room,79.0,1,343,0.27
268849,1408673,Stonnington,Entire home/apt,139.0,778,201,4.83
297350,1533260,Brimbank,Private room,50.0,318,360,1.99
315513,1533260,Brimbank,Private room,50.0,112,344,0.7
317239,1628602,Hobsons Bay,Private room,91.0,14,356,0.49
323280,1608157,Stonnington,Private room,109.0,53,363,0.34
381690,1914257,Port Phillip,Entire home/apt,97.0,51,31,0.34
456690,453848,Melbourne,Entire home/apt,165.0,95,21,0.69
456950,2271938,Port Phillip,Entire home/apt,1000.0,3,365,0.02
464528,760849,Port Phillip,Entire home/apt,268.0,11,340,0.1
464612,2309055,Wyndham,Private room,86.0,78,323,0.51
466494,760849,Yarra,Entire home/apt,432.0,15,109,0.13
506491,2496901,Whitehorse,Private room,77.0,112,299,0.74
508586,2255480,Boroondara,Private room,59.0,26,306,0.36
508590,2255480,Boroondara,Private room,60.0,19,306,0.22
508594,2255480,Boroondara,Private room,60.0,15,306,0.19
529347,2601127,Port Phillip,Entire home/apt,159.0,151,172,1.26
534083,2624960,Port Phillip,Entire home/apt,220.0,181,67,1.21
554087,2707723,Port Phillip,Private room,300.0,25,152,0.16
557900,1700056,Melbourne,Entire home/apt,204.0,330,200,2.16
567486,2792235,Boroondara,Private room,140.0,17,259,0.11
567941,2794092,Yarra,Private room,71.0,53,153,0.35
607674,2558288,Yarra Ranges,Entire home/apt,207.0,23,169,0.17
628156,3119669,Port Phillip,Private room,86.0,163,78,1.07
628370,2150180,Port Phillip,Entire home/apt,144.0,36,341,0.24
639260,461853213,Yarra,Entire home/apt,153.0,178,337,1.18
668738,3384635,Port Phillip,Entire home/apt,108.0,13,2,0.09
707824,3015856,Moreland,Private room,68.0,32,283,0.23
754134,3570625,Melbourne,Entire home/apt,209.0,113,88,0.77
780196,117431,Hobsons Bay,Private room,60.0,140,364,1.33
780441,3377890,Melbourne,Entire home/apt,109.0,77,270,0.52
785116,3579354,Kingston,Private room,150.0,0,365,
806245,2792025,Maribyrnong,Entire home/apt,176.0,379,311,2.54
817054,3721646,Stonnington,Entire home/apt,229.0,33,188,0.22
847063,2591026,Yarra,Entire home/apt,254.0,10,174,0.07
848793,3160757,Yarra Ranges,Entire home/apt,67.0,29,77,0.27
866134,4549913,Port Phillip,Private room,150.0,42,175,0.35
867464,4542615,Maribyrnong,Entire home/apt,113.0,409,302,2.81
875444,185444680,Port Phillip,Entire home/apt,112.0,263,168,1.79
881242,2262538,Darebin,Entire home/apt,250.0,26,277,0.19
887275,210716,Brimbank,Private room,89.0,123,358,0.83
887320,210716,Brimbank,Private room,89.0,57,358,0.48
890726,2423998,Port Phillip,Entire home/apt,126.0,352,244,2.4
905969,4848120,Yarra,Entire home/apt,277.0,229,282,1.68
911167,4889343,Knox,Private room,68.0,121,21,0.83
920179,4944974,Yarra Ranges,Entire home/apt,236.0,46,349,0.32
921611,3570625,Melbourne,Entire home/apt,189.0,171,72,1.17
941483,5090386,Yarra Ranges,Entire home/apt,170.0,259,346,2.03
964548,3721646,Port Phillip,Entire home/apt,124.0,81,280,0.56
966901,932976,Boroondara,Entire home/apt,202.0,102,97,0.7
1832876,1700056,Melbourne,Entire home/apt,163.0,374,246,2.71
1906621,3154709,Port Phillip,Entire home/apt,500.0,32,335,0.26
1915939,2470635,Melbourne,Entire home/apt,230.0,297,72,2.19
1923545,3612108,Melbourne,Entire home/apt,179.0,303,21,2.27
1930659,331744,Port Phillip,Private room,90.0,37,200,0.28
1945220,10061588,Yarra,Entire home/apt,288.0,16,84,0.12
1950412,4838224,Melbourne,Entire home/apt,460.0,91,348,0.69
1956184,10111066,Port Phillip,Private room,71.0,81,356,0.6
1956956,2001917,Nillumbik,Private room,96.0,54,73,0.4
1962469,3721646,Stonnington,Entire home/apt,311.0,52,336,0.38
1973680,10190138,Melbourne,Entire home/apt,301.0,112,28,0.84
1983690,6929737,Port Phillip,Entire home/apt,233.0,59,360,0.43
2000931,37231,Melbourne,Entire home/apt,128.0,31,106,0.23
2919196,14907710,Moreland,Private room,100.0,0,84,
2935690,14990671,Yarra,Entire home/apt,141.0,267,299,2.33
2950928,15063438,Glen Eira,Private room,80.0,68,351,0.52
2959739,15107316,Yarra Ranges,Entire home/apt,214.0,140,248,1.08
2982188,15209825,Maroondah,Private room,356.0,15,271,0.14
2983163,6329593,Darebin,Private room,83.0,197,183,2.03
2988654,3619681,Monash,Entire home/apt,131.0,462,272,3.56
3012559,9173051,Glen Eira,Private room,116.0,168,173,1.46
3030853,4848120,Melbourne,Entire home/apt,300.0,139,325,1.1
3043855,1375586,Melbourne,Entire home/apt,296.0,274,39,2.08
3061304,15579835,Melbourne,Entire home/apt,106.0,267,222,2.04
3061987,4422417,Yarra,Entire home/apt,380.0,169,148,1.31
3072213,15634205,Port Phillip,Entire home/apt,145.0,0,299,
3095219,2692055,Port Phillip,Entire home/apt,183.0,65,171,0.64
3097051,11755700,Yarra Ranges,Entire home/apt,137.0,233,349,1.82
3105366,9173051,Glen Eira,Entire home/apt,476.0,4,84,0.04
3108800,9413702,Melbourne,Entire home/apt,182.0,153,280,1.2
3150590,15992224,Melbourne,Private room,904.0,0,364,
3195648,9651569,Stonnington,Entire home/apt,171.0,197,209,1.53
3235644,16373475,Cardinia,Entire home/apt,200.0,80,332,0.63
3292801,16635476,Port Phillip,Entire home/apt,899.0,13,2,0.11
3293857,9216606,Port Phillip,Private room,100.0,0,360,
3303708,16685808,Moreland,Entire home/apt,103.0,500,294,3.86
3312756,16729776,Hume,Entire home/apt,75.0,92,55,0.71
3314460,16736237,Stonnington,Private room,58.0,59,303,0.46
3372158,16972471,Stonnington,Entire home/apt,179.0,18,231,0.16
3388259,6458973,Melbourne,Entire home/apt,140.0,288,55,2.22
3419343,17237792,Stonnington,Entire home/apt,214.0,267,347,2.14
3428159,17279658,Yarra Ranges,Entire home/apt,241.0,37,355,0.3
3430420,4318585,Melbourne,Entire home/apt,143.0,519,314,4.09
3449646,3796986,Darebin,Entire home/apt,135.0,29,73,0.22
3450353,6066079,Port Phillip,Entire home/apt,109.0,205,296,1.68
3472789,9359294,Melbourne,Entire home/apt,110.0,19,271,0.15
3514344,17696368,Port Phillip,Entire home/apt,200.0,94,335,0.74
3514345,4588854,Port Phillip,Entire home/apt,159.0,66,148,0.51
3514607,11501564,Stonnington,Entire home/apt,229.0,0,128,
978562,1533260,Brimbank,Private room,50.0,186,352,1.33
984021,1612516,Melbourne,Entire home/apt,175.0,43,36,0.31
985656,1038237,Glen Eira,Private room,73.0,24,58,0.18
986403,3004635,Port Phillip,Private room,135.0,173,258,1.2
990795,5441565,Melbourne,Private room,145.0,40,359,0.29
995402,5140385,Port Phillip,Entire home/apt,153.0,61,202,0.42
1054730,5808523,Bayside,Private room,95.0,12,354,0.09
2004528,4177728,Moreland,Entire home/apt,268.0,18,359,0.13
2004964,9670542,Darebin,Entire home/apt,171.0,9,89,0.07
2012112,4177728,Port Phillip,Entire home/apt,275.0,12,339,0.11
2022600,3721646,Stonnington,Entire home/apt,311.0,28,235,0.21
2033648,10439197,Port Phillip,Private room,52.0,87,124,0.64
2046410,9522866,Banyule,Entire home/apt,275.0,26,243,0.2
2057845,5857673,Maribyrnong,Entire home/apt,110.0,91,100,0.67
2079904,10394006,Melbourne,Entire home/apt,148.0,354,30,2.61
2084419,6795911,Port Phillip,Entire home/apt,143.0,113,171,0.83
2106830,10741024,Melbourne,Entire home/apt,381.0,175,6,1.36
2112034,4647935,Melbourne,Entire home/apt,423.0,82,62,0.61
2119988,10810140,Melbourne,Entire home/apt,205.0,513,272,4.48
2136008,1444621,Yarra,Entire home/apt,247.0,150,85,1.11
2142709,157258,Port Phillip,Entire home/apt,120.0,145,163,1.08
2150936,10857350,Wyndham,Private room,55.0,68,365,0.51
2156314,3007990,Port Phillip,Entire home/apt,159.0,78,302,0.58
2157135,11008407,Stonnington,Private room,82.0,29,12,0.23
2178434,11111107,Maribyrnong,Entire home/apt,675.0,122,290,0.91
2194291,11191682,Yarra Ranges,Private room,70.0,15,90,0.12
2199660,11212040,Bayside,Entire home/apt,300.0,0,4,
2238738,9510598,Melbourne,Entire home/apt,235.0,272,326,2.02
2245554,11468856,Melbourne,Private room,141.0,314,312,2.33
2292052,10621363,Port Phillip,Entire home/apt,153.0,491,314,3.73
2301999,11755700,Yarra Ranges,Entire home/apt,142.0,239,340,1.88
2327860,9198367,Melbourne,Entire home/apt,197.0,393,173,3.03
2352336,7015827,Hobsons Bay,Entire home/apt,245.0,123,277,0.92
2357769,12041542,Port Phillip,Entire home/apt,378.0,60,356,0.45
2361740,638404,Yarra,Entire home/apt,198.0,49,108,0.38
2405220,12293277,Moreland,Entire home/apt,95.0,68,171,0.59
2406438,12300519,Darebin,Entire home/apt,207.0,67,302,1.98
2406567,12301291,Yarra Ranges,Entire home/apt,216.0,103,268,0.84
2406621,12301602,Yarra Ranges,Entire home/apt,298.0,267,24,2.0
2413411,12298592,Melbourne,Private room,133.0,120,358,0.91
2419713,12336757,Yarra Ranges,Entire home/apt,567.0,39,352,0.3
2427366,8354765,Yarra Ranges,Entire home/apt,220.0,147,349,1.22
2427388,8354765,Yarra Ranges,Entire home/apt,191.0,243,357,1.93
2428212,12402075,Melbourne,Entire home/apt,151.0,194,304,1.48
2432350,12132450,Yarra,Entire home/apt,287.0,35,170,0.3
2448043,12519742,Nillumbik,Entire home/apt,174.0,49,343,0.49
2449576,3373049,Port Phillip,Entire home/apt,110.0,640,1,5.23
2497924,6889546,Melbourne,Entire home/apt,68.0,50,214,0.66
2502536,2560025,Stonnington,Private room,89.0,5,81,0.04
2509570,12846325,Banyule,Entire home/apt,174.0,97,346,0.73
2527326,12942356,Port Phillip,Entire home/apt,154.0,240,304,1.8
2532934,4681384,Yarra Ranges,Entire home/apt,1092.0,184,257,1.5
2540074,2560025,Melbourne,Entire home/apt,87.0,3,71,0.02
2561141,9670542,Darebin,Entire home/apt,82.0,117,63,0.89
2561355,13114327,Yarra Ranges,Entire home/apt,256.0,358,168,2.71
2571693,9523774,Yarra Ranges,Private room,231.0,185,247,1.39
2578669,13206592,Stonnington,Entire home/apt,561.0,13,87,0.1
2608517,13359222,Whitehorse,Entire home/apt,120.0,109,157,1.09
2608880,12408824,Melbourne,Entire home/apt,111.0,268,289,2.02
2615911,13397269,Cardinia,Entire home/apt,335.0,440,321,3.54
2636637,13501148,Melbourne,Entire home/apt,172.0,69,0,0.57
2638458,2478306,Yarra,Entire home/apt,179.0,81,241,0.97
2680678,13725060,Port Phillip,Entire home/apt,118.0,339,325,2.87
3547060,16080809,Banyule,Entire home/apt,100.0,37,324,0.29
3571746,17986194,Port Phillip,Entire home/apt,144.0,137,209,1.07
3606652,9510598,Melbourne,Entire home/apt,320.0,223,318,1.73
3617278,16446492,Monash,Entire home/apt,94.0,59,308,0.72
3629529,17280438,Melbourne,Entire home/apt,137.0,79,306,0.61
3639945,4205090,Moreland,Entire home/apt,112.0,301,315,2.38
3640539,17986194,Port Phillip,Entire home/apt,133.0,98,212,0.76
3650518,3361484,Port Phillip,Entire home/apt,157.0,2,75,0.02
3655585,1739996,Port Phillip,Entire home/apt,109.0,265,255,2.07
3667635,18603335,Yarra Ranges,Entire home/apt,319.0,41,303,0.33
3698340,2136236,Port Phillip,Entire home/apt,286.0,114,342,0.92
3713658,4999312,Port Phillip,Entire home/apt,100.0,133,283,1.05
3762356,3004829,Melbourne,Entire home/apt,124.0,359,311,2.83
3812145,4944974,Yarra Ranges,Entire home/apt,350.0,15,50,0.12
3815322,6706746,Moreland,Private room,81.0,134,327,1.06
3854103,3721646,Port Phillip,Entire home/apt,356.0,21,365,0.17
3860614,2478306,Melbourne,Entire home/apt,169.0,181,170,1.75
3875560,19508322,Stonnington,Private room,64.0,10,127,0.09
3917257,1403803,Melbourne,Entire home/apt,245.0,1,148,0.02
4631857,23985674,Melbourne,Entire home/apt,160.0,22,227,0.18
4639950,5709742,Moonee Valley,Entire home/apt,79.0,396,241,3.6
4663130,6085260,Melbourne,Private room,140.0,30,251,0.27
4663993,23095784,Stonnington,Entire home/apt,365.0,62,219,0.5
4681256,24208981,Melbourne,Entire home/apt,231.0,59,3,0.47
4689188,24238777,Melbourne,Entire home/apt,203.0,247,242,1.98
4710172,24340680,Yarra,Entire home/apt,140.0,625,235,5.02
4711401,23361245,Frankston,Entire home/apt,450.0,83,342,0.67
4755721,9028154,Port Phillip,Entire home/apt,162.0,143,77,1.16
4760239,2837116,Yarra,Entire home/apt,643.0,15,4,0.13
4761089,24297745,Yarra,Private room,100.0,313,18,2.52
4761194,10790163,Kingston,Entire home/apt,174.0,131,257,1.06
4766066,24588713,Frankston,Entire home/apt,110.0,10,46,0.49
4777736,6206455,Frankston,Entire home/apt,115.0,54,349,0.53
4779680,9510598,Melbourne,Entire home/apt,182.0,267,312,2.14
4796533,21957747,Monash,Entire home/apt,171.0,6,6,0.12
4797316,21957747,Monash,Entire home/apt,114.0,8,61,0.09
4811216,3171650,Knox,Entire home/apt,86.0,336,223,2.72
4813211,2255480,Boroondara,Private room,80.0,19,306,0.22
4817439,6660418,Port Phillip,Entire home/apt,380.0,55,352,0.44
4824945,5700697,Maribyrnong,Entire home/apt,122.0,99,109,0.8
4846888,11187117,Glen Eira,Private room,228.0,0,365,
4848238,20400356,Melbourne,Entire home/apt,140.0,151,153,1.22
4849134,24949809,Melbourne,Entire home/apt,150.0,38,144,0.39
4867942,25039474,Melbourne,Entire home/apt,209.0,295,312,2.4
2689275,5112056,Melbourne,Private room,86.0,96,71,0.73
2694616,13791040,Port Phillip,Entire home/apt,95.0,332,148,3.9
2703431,6725339,Melbourne,Entire home/apt,228.0,175,336,1.35
2764853,14142636,Moreland,Entire home/apt,333.0,22,191,0.17
2795557,5294677,Stonnington,Entire home/apt,196.0,88,77,0.71
2798239,4177728,Melbourne,Entire home/apt,354.0,34,358,0.26
2807793,8854319,Bayside,Entire home/apt,116.0,70,42,3.57
2838411,14520729,Yarra Ranges,Entire home/apt,135.0,162,10,1.3
2883262,9509273,Yarra,Entire home/apt,108.0,374,158,2.89
3953901,20494571,Maroondah,Entire home/apt,75.0,64,166,0.72
3966224,20378364,Melbourne,Entire home/apt,420.0,11,358,0.09
3972175,20586708,Yarra,Private room,96.0,232,286,1.84
3981865,2051122,Yarra,Entire home/apt,116.0,38,47,1.1
4000736,5528095,Manningham,Entire home/apt,160.0,80,291,0.63
4001156,10061304,Port Phillip,Entire home/apt,250.0,5,83,0.04
4048024,3721646,Stonnington,Entire home/apt,229.0,26,246,0.21
4048243,2136236,Port Phillip,Entire home/apt,383.0,149,292,1.18
4049460,20998360,Maroondah,Entire home/apt,247.0,40,365,0.32
4053773,14461787,Whitehorse,Entire home/apt,101.0,78,155,0.62
4061499,21065955,Melbourne,Entire home/apt,145.0,113,320,0.89
4123708,1710397,Melbourne,Entire home/apt,209.0,156,105,1.28
4124388,21395296,Yarra,Entire home/apt,110.0,389,204,3.24
4139809,13681422,Yarra,Entire home/apt,120.0,611,43,4.81
4144312,13840654,Moreland,Entire home/apt,71.0,41,310,0.33
4151733,21161596,Yarra Ranges,Entire home/apt,213.0,418,316,3.29
4157611,21574284,Melton,Entire home/apt,138.0,154,53,1.26
4157720,21575779,Melbourne,Entire home/apt,104.0,129,316,1.05
4159322,21585005,Yarra,Private room,88.0,105,325,0.83
4183418,4061934,Bayside,Private room,105.0,37,126,0.3
4183440,21704224,Whitehorse,Private room,100.0,6,357,0.15
4192194,21750954,Yarra Ranges,Entire home/apt,246.0,106,36,0.93
4207349,5843865,Melbourne,Private room,85.0,26,247,0.21
4211072,21704224,Whitehorse,Private room,100.0,7,358,0.2
4213275,21865382,Port Phillip,Private room,96.0,303,326,2.4
4236199,21984050,Yarra Ranges,Entire home/apt,233.0,30,354,0.25
4238287,21994725,Port Phillip,Entire home/apt,309.0,71,340,0.57
4238368,21994726,Yarra Ranges,Entire home/apt,300.0,19,333,0.15
4258210,8523310,Melbourne,Entire home/apt,159.0,109,102,0.87
4258803,3778610,Port Phillip,Entire home/apt,140.0,130,164,1.03
4264326,22136034,Yarra Ranges,Entire home/apt,494.0,111,195,0.9
4270253,18603335,Yarra Ranges,Entire home/apt,200.0,42,347,0.38
4271078,22136034,Yarra Ranges,Entire home/apt,372.0,102,195,0.87
4287875,22260925,Greater Dandenong,Private room,70.0,94,341,0.75
4288021,22212023,Yarra Ranges,Entire home/apt,171.0,494,133,4.05
4288409,17474993,Stonnington,Entire home/apt,105.0,193,327,1.54
4295536,22299060,Glen Eira,Private room,74.0,27,300,0.22
4318084,6259327,Bayside,Private room,127.0,24,73,0.19
4319341,13672521,Yarra Ranges,Entire home/apt,165.0,184,358,1.53
4325379,8642301,Bayside,Entire home/apt,1500.0,3,363,0.03
4327686,22136034,Yarra Ranges,Hotel room,354.0,4,199,0.03
4371142,22692413,Yarra Ranges,Entire home/apt,361.0,124,321,1.03
4380357,22744268,Melbourne,Entire home/apt,368.0,401,301,3.23
4387674,7097024,Darebin,Private room,66.0,47,72,0.37
4388799,13971190,Melbourne,Entire home/apt,219.0,166,135,1.33
4390476,22793004,Wyndham,Private room,89.0,13,357,0.1
4419297,1739996,Port Phillip,Entire home/apt,111.0,308,258,2.46
4431370,22136034,Yarra Ranges,Entire home/apt,376.0,77,199,0.61
4464798,11914644,Port Phillip,Entire home/apt,489.0,1,287,0.04
4465636,17985195,Darebin,Private room,300.0,0,365,
4473770,8737986,Port Phillip,Entire home/apt,86.0,226,296,1.82
4519807,22793004,Wyndham,Private room,91.0,34,357,0.27
4868105,12919508,Frankston,Entire home/apt,93.0,652,330,5.27
4869396,3034913,Melbourne,Entire home/apt,168.0,349,36,2.82
4893410,6020506,Port Phillip,Entire home/apt,238.0,50,358,0.41
4903511,19828291,Melbourne,Entire home/apt,195.0,70,194,0.71
4909690,17703360,Yarra,Entire home/apt,142.0,23,2,0.19
4917638,25325229,Port Phillip,Entire home/apt,148.0,167,320,1.35
4918664,19203020,Maribyrnong,Entire home/apt,190.0,22,176,0.19
4930970,4971509,Melbourne,Private room,585.0,109,358,0.89
4933209,25412882,Manningham,Entire home/apt,131.0,244,97,3.44
4933252,11081922,Port Phillip,Entire home/apt,261.0,231,245,1.88
4937269,1753680,Melbourne,Private room,115.0,99,331,0.82
4937986,25245215,Bayside,Private room,118.0,97,254,0.79
4949876,25512893,Yarra,Entire home/apt,108.0,160,249,1.41
4953789,24715162,Port Phillip,Private room,150.0,20,1,0.16
4987688,25713614,Yarra Ranges,Entire home/apt,286.0,93,347,0.77
4991128,11744835,Port Phillip,Entire home/apt,202.0,56,355,0.46
5000678,17333498,Yarra Ranges,Entire home/apt,139.0,46,195,0.42
5001593,25791816,Greater Dandenong,Private room,127.0,0,364,
5014557,25864850,Frankston,Private room,57.0,46,291,0.37
5022677,25918877,Yarra Ranges,Entire home/apt,235.0,380,84,3.12
5023901,25925822,Melbourne,Private room,87.0,369,25,3.01
5028881,1143495,Port Phillip,Entire home/apt,86.0,221,287,1.81
5053986,26095622,Yarra Ranges,Entire home/apt,172.0,307,142,3.25
5068105,21866287,Port Phillip,Entire home/apt,260.0,24,25,0.2
5069805,26180238,Yarra Ranges,Entire home/apt,371.0,227,0,1.9
5069922,26180964,Yarra Ranges,Entire home/apt,224.0,175,360,1.43
5661754,10857350,Wyndham,Private room,61.0,54,365,0.45
5661755,29350403,Bayside,Entire home/apt,900.0,0,88,
5676285,29406728,Melbourne,Entire home/apt,197.0,319,310,2.64
5676564,29430127,Hume,Private room,61.0,46,27,3.31
5685673,29480738,Melbourne,Private room,110.0,75,175,0.62
5688070,29491515,Melbourne,Entire home/apt,190.0,157,63,1.35
5690849,29504737,Port Phillip,Private room,150.0,0,365,
5739457,331744,Port Phillip,Entire home/apt,197.0,107,280,0.91
5807543,30074399,Yarra,Entire home/apt,143.0,248,60,2.07
5807793,25023941,Yarra,Entire home/apt,285.0,221,62,1.83
5816182,17695853,Manningham,Private room,79.0,5,242,0.05
5826611,21030393,Glen Eira,Entire home/apt,238.0,7,65,0.06
5832831,10190138,Melbourne,Entire home/apt,406.0,48,64,0.4
5833278,10190138,Melbourne,Entire home/apt,281.0,43,20,0.36
5850266,2162193,Moreland,Entire home/apt,183.0,0,362,
5865116,461853213,Yarra,Entire home/apt,89.0,134,342,1.11
5876305,30515963,Port Phillip,Entire home/apt,120.0,211,143,1.89
5878043,30524396,Yarra Ranges,Entire home/apt,540.0,119,340,1.01
5884703,3583726,Yarra,Private room,145.0,0,179,
5932204,30114986,Port Phillip,Entire home/apt,816.0,66,163,0.55
5932515,30803019,Hobsons Bay,Entire home/apt,175.0,32,354,0.3
5934304,30813901,Melbourne,Entire home/apt,99.0,149,128,1.24
5946293,30869581,Moonee Valley,Private room,183.0,40,168,0.33
5946376,3495733,Melbourne,Entire home/apt,220.0,277,240,2.32
5952338,30900122,Melbourne,Entire home/apt,135.0,623,321,5.2
5958518,30931291,Yarra Ranges,Entire home/apt,95.0,383,337,3.22
5991636,23121575,Stonnington,Entire home/apt,166.0,66,239,0.55
6044038,16307436,Yarra Ranges,Entire home/apt,138.0,220,64,1.83
4520275,23435754,Yarra,Private room,78.0,5,306,0.04
4520498,6468091,Stonnington,Entire home/apt,251.0,37,294,0.3
4601119,10857350,Wyndham,Private room,67.0,87,365,0.71
4609375,23880137,Melbourne,Entire home/apt,321.0,71,119,0.6
4618018,369770,Frankston,Entire home/apt,124.0,381,36,3.08
5084902,26265134,Melbourne,Entire home/apt,78.0,1,336,1.0
5086208,2496027,Port Phillip,Entire home/apt,162.0,12,340,0.1
5096075,8619449,Melbourne,Entire home/apt,120.0,0,264,
5096866,26336840,Moreland,Private room,43.0,47,344,0.4
5098005,26336840,Moreland,Private room,42.0,68,337,0.56
5106282,461853213,Melbourne,Entire home/apt,145.0,168,304,1.36
5117476,24467610,Cardinia,Private room,62.0,70,358,2.38
5118230,26451056,Boroondara,Entire home/apt,254.0,35,118,0.41
5136173,12717727,Melbourne,Entire home/apt,180.0,64,354,0.53
5154743,12401515,Maribyrnong,Private room,57.0,153,315,1.25
5176624,4390168,Yarra,Entire home/apt,137.0,260,150,2.13
5194506,760849,Bayside,Entire home/apt,406.0,4,329,0.06
5194806,760849,Melbourne,Entire home/apt,284.0,14,236,0.14
5198351,26891835,Casey,Private room,69.0,5,327,0.14
5207413,13976556,Stonnington,Private room,102.0,104,155,0.99
5215366,26982483,Melbourne,Private room,117.0,498,147,4.1
5221904,19332057,Maribyrnong,Private room,69.0,18,306,0.15
5223739,26891835,Casey,Private room,90.0,5,89,0.04
5232991,2793499,Melbourne,Entire home/apt,197.0,212,306,1.85
